iso_code,country,year,total_energy_consumption_TWh
CYM,Cayman Islands,2011,2.635
CYM,Cayman Islands,2012,2.434
CYM,Cayman Islands,2013,2.403
CYM,Cayman Islands,2014,2.444
CYM,Cayman Islands,2015,2.585
CYM,Cayman Islands,2016,2.655
CAF,Central African Republic,2010,1.911
CAF,Central African Republic,2011,2.015
CAF,Central African Republic,2012,2.091
CAF,Central African Republic,2013,2.093
CAF,Central African Republic,2014,2.117
CAF,Central African Republic,2015,2.118
CAF,Central African Republic,2016,2.176
,Central America,2010,280.848
,Central America,2011,295.176
,Central America,2012,305.577
,Central America,2013,308.221
,Central America,2014,318.259
,Central America,2015,346.633
,Central America,2016,361.967
TCD,Chad,2010,1.296
TCD,Chad,2011,1.363
TCD,Chad,2012,1.367
TCD,Chad,2013,1.379
TCD,Chad,2014,1.379
TCD,Chad,2015,1.397
TCD,Chad,2016,1.432
CHL,Chile,2010,369.031
CHL,Chile,2011,401.205
CHL,Chile,2012,410.131
CHL,Chile,2013,414.198
CHL,Chile,2014,406.242
CHL,Chile,2015,415.351
CHL,Chile,2016,435.776
CHN,China,2010,28967.802
CHN,China,2011,31261.361
CHN,China,2012,32512.623
CHN,China,2013,33715.209
CHN,China,2014,34499.453
CHN,China,2015,34826.942
CHN,China,2016,35264.122
COL,Colombia,2010,395.314
COL,Colombia,2011,413.383
COL,Colombia,2012,442.367
COL,Colombia,2013,448.483
COL,Colombia,2014,472.832
COL,Colombia,2015,475.565
COL,Colombia,2016,501.923
COM,Comoros,2010,0.705
COM,Comoros,2011,0.634
COM,Comoros,2012,0.659
COM,Comoros,2013,0.786
COM,Comoros,2014,0.702
COM,Comoros,2015,0.758
COM,Comoros,2016,0.794
COG,Congo,2010,19.527
COG,Congo,2011,23.777
COG,Congo,2012,24.449
COG,Congo,2013,30.878
COG,Congo,2014,29.425
COG,Congo,2015,29.272
COG,Congo,2016,28.187
COK,Cook Islands,2010,0.321
COK,Cook Islands,2011,0.359
COK,Cook Islands,2012,0.381
COK,Cook Islands,2013,0.381
COK,Cook Islands,2014,0.405
COK,Cook Islands,2015,0.378
COK,Cook Islands,2016,0.376
CRI,Costa Rica,2010,54.443
CRI,Costa Rica,2011,54.894
CRI,Costa Rica,2012,56.333
CRI,Costa Rica,2013,56.596
CRI,Costa Rica,2014,57.687
CRI,Costa Rica,2015,60.854
CRI,Costa Rica,2016,63.148
CIV,Cote d'Ivoire,2010,38.62
CIV,Cote d'Ivoire,2011,36.229
CIV,Cote d'Ivoire,2012,44.135
CIV,Cote d'Ivoire,2013,48.991
CIV,Cote d'Ivoire,2014,51.794
CIV,Cote d'Ivoire,2015,53.386
CIV,Cote d'Ivoire,2016,58.739
HRV,Croatia,2010,106.685
HRV,Croatia,2011,93.546
HRV,Croatia,2012,86.679
HRV,Croatia,2013,94.481
HRV,Croatia,2014,94.301
HRV,Croatia,2015,89.664
HRV,Croatia,2016,93.153
CUB,Cuba,2010,136.159
CUB,Cuba,2011,126.543
CUB,Cuba,2012,133.355
CUB,Cuba,2013,127.707
CUB,Cuba,2014,130.024
CUB,Cuba,2015,130.338
CUB,Cuba,2016,126.125
CYP,Cyprus,2010,34.029
CYP,Cyprus,2011,33.673
CYP,Cyprus,2012,31.54
CYP,Cyprus,2013,28.202
CYP,Cyprus,2014,28.218
CYP,Cyprus,2015,29.094
CYP,Cyprus,2016,31.641
CZE,Czechia,2010,510.181
CZE,Czechia,2011,498.986
CZE,Czechia,2012,495.808
CZE,Czechia,2013,486.153
CZE,Czechia,2014,475.297
CZE,Czechia,2015,467.135
CZE,Czechia,2016,459.987
,Czechoslovakia,2010,
,Czechoslovakia,2011,
,Czechoslovakia,2012,
,Czechoslovakia,2013,
,Czechoslovakia,2014,
,Czechoslovakia,2015,
,Czechoslovakia,2016,
COD,Democratic Republic of Congo,2010,31.524
COD,Democratic Republic of Congo,2011,33.473
COD,Democratic Republic of Congo,2012,32.741
COD,Democratic Republic of Congo,2013,39.579
COD,Democratic Republic of Congo,2014,47.004
COD,Democratic Republic of Congo,2015,38.098
COD,Democratic Republic of Congo,2016,38.53
DNK,Denmark,2010,228.678
DNK,Denmark,2011,215.735
DNK,Denmark,2012,199.46
DNK,Denmark,2013,208.361
DNK,Denmark,2014,201.29
DNK,Denmark,2015,194.18
DNK,Denmark,2016,195.899
DJI,Djibouti,2010,3.627
DJI,Djibouti,2011,2.74
DJI,Djibouti,2012,3.615
DJI,Djibouti,2013,3.732
DJI,Djibouti,2014,3.797
DJI,Djibouti,2015,3.842
DJI,Djibouti,2016,3.889
DMA,Dominica,2010,0.78
DMA,Dominica,2011,0.79
DMA,Dominica,2012,0.762
DMA,Dominica,2013,0.761
DMA,Dominica,2014,0.786
DMA,Dominica,2015,0.828
DMA,Dominica,2016,0.907
DOM,Dominican Republic,2010,88.15
DOM,Dominican Republic,2011,90.9
DOM,Dominican Republic,2012,96.593
DOM,Dominican Republic,2013,92.803
DOM,Dominican Republic,2014,89.245
DOM,Dominican Republic,2015,97.773
DOM,Dominican Republic,2016,105.212
,Eastern Africa,2010,432.444
,Eastern Africa,2011,453.368
,Eastern Africa,2012,457.283
,Eastern Africa,2013,501.874
,Eastern Africa,2014,549.28
,Eastern Africa,2015,569.874
,Eastern Africa,2016,566.53
ECU,Ecuador,2010,153.489
ECU,Ecuador,2011,162.5
ECU,Ecuador,2012,171.58
ECU,Ecuador,2013,177.332
ECU,Ecuador,2014,186.253
ECU,Ecuador,2015,185.436
ECU,Ecuador,2016,184.356
EGY,Egypt,2010,911.854
EGY,Egypt,2011,926.005
EGY,Egypt,2012,973.227
EGY,Egypt,2013,966.139
EGY,Egypt,2014,963.631
EGY,Egypt,2015,986.807
EGY,Egypt,2016,1038.808
SLV,El Salvador,2010,37.093
SLV,El Salvador,2011,37.688
SLV,El Salvador,2012,37.627
SLV,El Salvador,2013,36.535
SLV,El Salvador,2014,37.153
SLV,El Salvador,2015,38.821
SLV,El Salvador,2016,40.226
GNQ,Equatorial Guinea,2010,20.324
GNQ,Equatorial Guinea,2011,20.758
GNQ,Equatorial Guinea,2012,20.407
GNQ,Equatorial Guinea,2013,19.283
GNQ,Equatorial Guinea,2014,18.307
GNQ,Equatorial Guinea,2015,16.29
GNQ,Equatorial Guinea,2016,16.246
ERI,Eritrea,2010,2.063
ERI,Eritrea,2011,2.101
ERI,Eritrea,2012,2.233
ERI,Eritrea,2013,2.277
ERI,Eritrea,2014,2.378
ERI,Eritrea,2015,2.479
ERI,Eritrea,2016,2.596
EST,Estonia,2010,71.33
EST,Estonia,2011,73.5
EST,Estonia,2012,74.343
EST,Estonia,2013,76.936
EST,Estonia,2014,75.047
EST,Estonia,2015,70.081
EST,Estonia,2016,70.508
SWZ,Eswatini,2010,4.463
SWZ,Eswatini,2011,4.612
SWZ,Eswatini,2012,4.675
SWZ,Eswatini,2013,4.358
SWZ,Eswatini,2014,4.767
SWZ,Eswatini,2015,4.706
SWZ,Eswatini,2016,4.504
ETH,Ethiopia,2010,41.744
ETH,Ethiopia,2011,48.025
ETH,Ethiopia,2012,53.636
ETH,Ethiopia,2013,62.576
ETH,Ethiopia,2014,71.028
ETH,Ethiopia,2015,75.334
ETH,Ethiopia,2016,80.515
,Europe,2010,24635.871
,Europe,2011,24071.279
,Europe,2012,23977.085
,Europe,2013,23729.439
,Europe,2014,22806.38
,Europe,2015,22992.401
,Europe,2016,23305.822
,Europe (other),2010,493.54
,Europe (other),2011,484.762
,Europe (other),2012,454.422
,Europe (other),2013,480.295
,Europe (other),2014,440.65
,Europe (other),2015,470.089
,Europe (other),2016,498.5
FRO,Faeroe Islands,2010,3.197
FRO,Faeroe Islands,2011,3.057
FRO,Faeroe Islands,2012,3.128
FRO,Faeroe Islands,2013,3.405
FRO,Faeroe Islands,2014,3.201
FRO,Faeroe Islands,2015,3.439
FRO,Faeroe Islands,2016,3.38
,Falkland Islands ,2010,0.19
,Falkland Islands ,2011,0.187
,Falkland Islands ,2012,0.194
,Falkland Islands ,2013,0.194
,Falkland Islands ,2014,0.194
,Falkland Islands ,2015,0.201
,Falkland Islands ,2016,0.205
FJI,Fiji,2010,5.543
FJI,Fiji,2011,6.025
FJI,Fiji,2012,6.253
FJI,Fiji,2013,7.518
FJI,Fiji,2014,9.012
FJI,Fiji,2015,11.106
FJI,Fiji,2016,11.117
FIN,Finland,2010,369.339
FIN,Finland,2011,343.803
FIN,Finland,2012,332.833
FIN,Finland,2013,334.963
FIN,Finland,2014,322.646
FIN,Finland,2015,319.955
FIN,Finland,2016,327.915
FRA,France,2010,2958.771
FRA,France,2011,2844.195
FRA,France,2012,2840.253
FRA,France,2013,2864.644
FRA,France,2014,2741.928
FRA,France,2015,2756.51
FRA,France,2016,2711.574
GUF,French Guiana,2010,5.185
GUF,French Guiana,2011,4.892
GUF,French Guiana,2012,4.476
GUF,French Guiana,2013,4.54
GUF,French Guiana,2014,4.777
GUF,French Guiana,2015,4.601
GUF,French Guiana,2016,4.523
PYF,French Polynesia,2010,5.135
PYF,French Polynesia,2011,4.825
PYF,French Polynesia,2012,4.715
PYF,French Polynesia,2013,4.786
PYF,French Polynesia,2014,4.593
PYF,French Polynesia,2015,4.795
PYF,French Polynesia,2016,4.747
GAB,Gabon,2010,15.886
GAB,Gabon,2011,16.17
GAB,Gabon,2012,20.191
GAB,Gabon,2013,20.783
GAB,Gabon,2014,20.937
GAB,Gabon,2015,20.635
GAB,Gabon,2016,21.614
GMB,Gambia,2010,2.01
GMB,Gambia,2011,2.113
GMB,Gambia,2012,2.061
GMB,Gambia,2013,2.051
GMB,Gambia,2014,2.267
GMB,Gambia,2015,2.324
GMB,Gambia,2016,2.403
GEO,Georgia,2010,63.546
GEO,Georgia,2011,58.867
GEO,Georgia,2012,59.645
GEO,Georgia,2013,66.317
GEO,Georgia,2014,69.344
GEO,Georgia,2015,73.183
GEO,Georgia,2016,77.495
DEU,Germany,2010,3807.278
DEU,Germany,2011,3667.27
DEU,Germany,2012,3713.573
DEU,Germany,2013,3818.325
DEU,Germany,2014,3657.303
DEU,Germany,2015,3722.186
DEU,Germany,2016,3783.259
GHA,Ghana,2010,55.677
GHA,Ghana,2011,69.541
GHA,Ghana,2012,71.743
GHA,Ghana,2013,75.289
GHA,Ghana,2014,76.43
GHA,Ghana,2015,80.945
GHA,Ghana,2016,77.037
GIB,Gibraltar,2010,55.105
GIB,Gibraltar,2011,54.846
GIB,Gibraltar,2012,55.328
GIB,Gibraltar,2013,50.954
GIB,Gibraltar,2014,48.173
GIB,Gibraltar,2015,49.301
GIB,Gibraltar,2016,51.824
GRC,Greece,2010,378.284
GRC,Greece,2011,368.617
GRC,Greece,2012,348.703
GRC,Greece,2013,330.136
GRC,Greece,2014,310.778
GRC,Greece,2015,312.853
GRC,Greece,2016,307.75
GRL,Greenland,2010,4.376
GRL,Greenland,2011,4.33
GRL,Greenland,2012,3.634
GRL,Greenland,2013,3.647
GRL,Greenland,2014,3.415
GRL,Greenland,2015,3.627
GRL,Greenland,2016,3.58
GRD,Grenada,2010,1.177
GRD,Grenada,2011,1.129
GRD,Grenada,2012,1.197
GRD,Grenada,2013,1.35
GRD,Grenada,2014,1.175
GRD,Grenada,2015,1.188
GRD,Grenada,2016,1.188
GLP,Guadeloupe,2010,9.778
GLP,Guadeloupe,2011,9.108
GLP,Guadeloupe,2012,8.086
GLP,Guadeloupe,2013,8.062
GLP,Guadeloupe,2014,7.86
GLP,Guadeloupe,2015,8.511
GLP,Guadeloupe,2016,8.511
GUM,Guam,2010,10.545
GUM,Guam,2011,9.318
GUM,Guam,2012,9.977
GUM,Guam,2013,8.413
GUM,Guam,2014,8.144
GUM,Guam,2015,8.655
GUM,Guam,2016,9.073
GTM,Guatemala,2010,59.847
GTM,Guatemala,2011,60.961
GTM,Guatemala,2012,63.364
GTM,Guatemala,2013,66.06
GTM,Guatemala,2014,70.455
GTM,Guatemala,2015,80.869
GTM,Guatemala,2016,86.205
GIN,Guinea,2010,12.358
GIN,Guinea,2011,12.593
GIN,Guinea,2012,12.258
GIN,Guinea,2013,10.895
GIN,Guinea,2014,11.274
GIN,Guinea,2015,12.257
GIN,Guinea,2016,12.64
GNB,Guinea-Bissau,2010,1.423
GNB,Guinea-Bissau,2011,1.444
GNB,Guinea-Bissau,2012,1.472
GNB,Guinea-Bissau,2013,1.507
GNB,Guinea-Bissau,2014,1.591
GNB,Guinea-Bissau,2015,1.647
GNB,Guinea-Bissau,2016,1.694
GUY,Guyana,2010,7.138
GUY,Guyana,2011,7.411
GUY,Guyana,2012,8.382
GUY,Guyana,2013,8.163
GUY,Guyana,2014,8.182
GUY,Guyana,2015,8.448
GUY,Guyana,2016,8.621
HTI,Haiti,2010,9.084
HTI,Haiti,2011,9.283
HTI,Haiti,2012,10.518
HTI,Haiti,2013,11.06
HTI,Haiti,2014,11.916
HTI,Haiti,2015,12.408
HTI,Haiti,2016,15.332
HND,Honduras,2010,38.798
HND,Honduras,2011,41.395
HND,Honduras,2012,41.874
HND,Honduras,2013,41.696
HND,Honduras,2014,44.114
HND,Honduras,2015,49.031
HND,Honduras,2016,50.07
HKG,Hong Kong,2010,321.291
HKG,Hong Kong,2011,329.392
HKG,Hong Kong,2012,316.583
HKG,Hong Kong,2013,325.168
HKG,Hong Kong,2014,317.689
HKG,Hong Kong,2015,326.564
HKG,Hong Kong,2016,335.142
HUN,Hungary,2010,275.207
HUN,Hungary,2011,273.803
HUN,Hungary,2012,254.15
HUN,Hungary,2013,241.531
HUN,Hungary,2014,242.161
HUN,Hungary,2015,254.326
HUN,Hungary,2016,258.581
ISL,Iceland,2010,54.017
ISL,Iceland,2011,54.024
ISL,Iceland,2012,54.56
ISL,Iceland,2013,56.302
ISL,Iceland,2014,56.228
ISL,Iceland,2015,58.685
ISL,Iceland,2016,58.979
IND,India,2010,6265.202
IND,India,2011,6633.464
IND,India,2012,6975.954
IND,India,2013,7243.602
IND,India,2014,7739.36
IND,India,2015,7991.9
IND,India,2016,8352.07
IDN,Indonesia,2010,1755.925
IDN,Indonesia,2011,1916.287
IDN,Indonesia,2012,2019.013
IDN,Indonesia,2013,2102.841
IDN,Indonesia,2014,1969.884
IDN,Indonesia,2015,1973.022
IDN,Indonesia,2016,2027.665
IRN,Iran,2010,2482.026
IRN,Iran,2011,2593.751
IRN,Iran,2012,2614.01
IRN,Iran,2013,2736.567
IRN,Iran,2014,2855.671
IRN,Iran,2015,2838.547
IRN,Iran,2016,2998.021
IRQ,Iraq,2010,403.754
IRQ,Iraq,2011,426.693
IRQ,Iraq,2012,453.698
IRQ,Iraq,2013,488.681
IRQ,Iraq,2014,467.585
IRQ,Iraq,2015,466.289
IRQ,Iraq,2016,539.031
IRL,Ireland,2010,178.434
IRL,Ireland,2011,168.827
IRL,Ireland,2012,166.978
IRL,Ireland,2013,163.641
IRL,Ireland,2014,163.277
IRL,Ireland,2015,172.957
IRL,Ireland,2016,180.222
ISR,Israel,2010,275.594
ISR,Israel,2011,282.101
ISR,Israel,2012,294.574
ISR,Israel,2013,273.465
ISR,Israel,2014,268.8
ISR,Israel,2015,283.568
ISR,Israel,2016,288.329
ITA,Italy,2010,2023.485
ITA,Italy,2011,1976.459
ITA,Italy,2012,1922.607
ITA,Italy,2013,1831.611
ITA,Italy,2014,1730.776
ITA,Italy,2015,1769.081
ITA,Italy,2016,1786.273
JAM,Jamaica,2010,33.119
JAM,Jamaica,2011,35.081
JAM,Jamaica,2012,33.189
JAM,Jamaica,2013,36.188
JAM,Jamaica,2014,35.635
JAM,Jamaica,2015,36.338
JAM,Jamaica,2016,37.454
JPN,Japan,2010,5869.964
JPN,Japan,2011,5572.723
JPN,Japan,2012,5534.108
JPN,Japan,2013,5485.277
JPN,Japan,2014,5344.636
JPN,Japan,2015,5268.915
JPN,Japan,2016,5179.953
JOR,Jordan,2010,88.685
JOR,Jordan,2011,91.883
JOR,Jordan,2012,98.57
JOR,Jordan,2013,98.55
JOR,Jordan,2014,102.324
JOR,Jordan,2015,108.24
JOR,Jordan,2016,131.547
KAZ,Kazakhstan,2010,638.425
KAZ,Kazakhstan,2011,703.145
KAZ,Kazakhstan,2012,728.72
KAZ,Kazakhstan,2013,737.715
KAZ,Kazakhstan,2014,748.614
KAZ,Kazakhstan,2015,739.358
KAZ,Kazakhstan,2016,751.101
KEN,Kenya,2010,67.415
KEN,Kenya,2011,69.737
KEN,Kenya,2012,69.137
KEN,Kenya,2013,72.584
KEN,Kenya,2014,78.483
KEN,Kenya,2015,89.885
KEN,Kenya,2016,93.513
KIR,Kiribati,2010,0.263
KIR,Kiribati,2011,0.243
KIR,Kiribati,2012,0.24
KIR,Kiribati,2013,0.242
KIR,Kiribati,2014,0.243
KIR,Kiribati,2015,0.265
KIR,Kiribati,2016,0.256
OWID_KOS,Kosovo,2010,27.731
OWID_KOS,Kosovo,2011,28.054
OWID_KOS,Kosovo,2012,26.074
OWID_KOS,Kosovo,2013,26.917
OWID_KOS,Kosovo,2014,24.045
OWID_KOS,Kosovo,2015,27.981
OWID_KOS,Kosovo,2016,29.868
KWT,Kuwait,2010,391.745
KWT,Kuwait,2011,393.086
KWT,Kuwait,2012,436.736
KWT,Kuwait,2013,452.735
KWT,Kuwait,2014,415.223
KWT,Kuwait,2015,450.598
KWT,Kuwait,2016,468.185
KGZ,Kyrgyzstan,2010,60.772
KGZ,Kyrgyzstan,2011,70.269
KGZ,Kyrgyzstan,2012,78.888
KGZ,Kyrgyzstan,2013,72.972
KGZ,Kyrgyzstan,2014,74.026
KGZ,Kyrgyzstan,2015,67.842
KGZ,Kyrgyzstan,2016,68.27
LAO,Laos,2010,34.01
LAO,Laos,2011,47.203
LAO,Laos,2012,48.566
LAO,Laos,2013,58.086
LAO,Laos,2014,60.137
LAO,Laos,2015,72.88
LAO,Laos,2016,82.213
LVA,Latvia,2010,49.048
LVA,Latvia,2011,43.791
LVA,Latvia,2012,45.129
LVA,Latvia,2013,43.447
LVA,Latvia,2014,39.972
LVA,Latvia,2015,40.895
LVA,Latvia,2016,43.502
LBN,Lebanon,2010,78.009
LBN,Lebanon,2011,79.211
LBN,Lebanon,2012,89.332
LBN,Lebanon,2013,89.189
LBN,Lebanon,2014,92.244
LBN,Lebanon,2015,94.054
LBN,Lebanon,2016,95.258
LSO,Lesotho,2010,4.205
LSO,Lesotho,2011,3.724
LSO,Lesotho,2012,3.899
LSO,Lesotho,2013,3.988
LSO,Lesotho,2014,4.114
LSO,Lesotho,2015,4.498
LSO,Lesotho,2016,4.372
LBR,Liberia,2010,3.371
LBR,Liberia,2011,3.753
LBR,Liberia,2012,4.163
LBR,Liberia,2013,3.682
LBR,Liberia,2014,4.849
LBR,Liberia,2015,4.867
LBR,Liberia,2016,4.761
LBY,Libya,2010,266.824
LBY,Libya,2011,173.836
LBY,Libya,2012,217.73
